created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-03-16 02:17:32+00:00,1.503918357355053e+18,1.4281069253681275e+18,FcoEsperguelM,220.0,729.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-16 02:17:32+00:00,-0.7712913
2022-03-16 00:40:23+00:00,1.5038939084718285e+18,7.848477798143345e+17,Cecilia89512720,488.0,509.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 00:40:23+00:00,-0.17164607
2022-03-16 03:31:52+00:00,1.503937065771184e+18,31303330.0,danielataes,109.0,1483.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 03:31:52+00:00,0.76553494
2022-03-16 12:10:06+00:00,1.5040674823986012e+18,1.2791433397455176e+18,OmarMar13388799,291.0,965.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 12:10:06+00:00,
2022-03-16 13:22:58+00:00,1.5040858202605814e+18,1.406765736727548e+18,CaritOROIII,4995.0,4915.0,,,"RT @ChileLibertad21: #ConvencionCulia
#ConvencionConstitucional #ConvencionAsesina #NoAlAbortoLibre https://t.co/wPTz4qZFdj",2022-03-16 13:22:58+00:00,-0.10608311
2022-03-16 18:28:00+00:00,1.504162582034223e+18,1.064836206595326e+18,nicomeza_dust,388.0,2643.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:28:00+00:00,0.0963077
2022-03-15 19:44:47+00:00,1.5038195170336563e+18,762483762.0,dansmor,552.0,1347.0,,,"RT @redofem: ""Hoy se vota en particular la ESI y el derecho a la interrupción voluntaria del embarazo. Ambas apuntan a dejar atrás una hist…",2022-03-15 19:44:47+00:00,-0.3213055
2022-03-16 00:17:55+00:00,1.5038882538998702e+18,188465911.0,carlosedodiaz,1135.0,2426.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 00:17:55+00:00,-0.7357674
2022-03-16 01:39:27+00:00,1.5039087745909105e+18,7.61056695166509e+17,ferrazuriz_cl,101.0,546.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 01:39:27+00:00,-0.26597473
2022-03-16 03:23:32+00:00,1.5039349672518246e+18,8.838765390451712e+17,Alejand64086478,3184.0,3371.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 03:23:32+00:00,-0.62081975
2022-03-16 00:37:04+00:00,1.5038930752943063e+18,1.3821287674648453e+18,Pilar__0_0,700.0,1030.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 00:37:04+00:00,-0.4790476
2022-03-15 23:03:03+00:00,1.503869414457938e+18,2947129913.0,julietta_ffu,1794.0,1563.0,,,"RT @RevolucionTT: ✅ APROBADO ✅ APROBADO

Nuestros derechos sexuales y reproductivos al fin serán consagrados constitucionalmente 

🎼Aborto…",2022-03-15 23:03:03+00:00,-0.2792093
2022-03-15 23:57:25+00:00,1.5038830975315558e+18,1.481587663291306e+18,MARIOAN72556418,236.0,281.0,,,RT @kymantizurdos: Resucitó el maricón y anda celebrando el aborto el hdp,2022-03-15 23:57:25+00:00,-0.7888715
2022-03-15 23:15:43+00:00,1.5038726005521203e+18,1.4692883619741243e+18,calidadvocal,38.0,20.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-15 23:15:43+00:00,-0.24539563
2022-03-16 00:45:57+00:00,1.503895307976954e+18,1.1884243323531796e+18,AlmiranteHunter,3338.0,3341.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 00:45:57+00:00,-0.35275823
2022-03-16 19:01:30+00:00,1.50417101329408e+18,1.502625882384466e+18,t35643578,9.0,366.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 19:01:30+00:00,1.0945584
2022-03-17 01:09:25+00:00,1.5042636020557742e+18,90962794.0,CamiloVegaV,1738.0,3528.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-17 01:09:25+00:00,
2022-03-15 23:15:29+00:00,1.5038725413366292e+18,1.4739859938626396e+18,BarbaraDevotto,135.0,90.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:15:29+00:00,0.16929322
2022-03-16 19:17:53+00:00,1.5041751350953288e+18,94890009.0,nr_starman,781.0,804.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 19:17:53+00:00,
2022-03-15 23:12:36+00:00,1.5038718190189036e+18,1.2187740325160305e+18,andresjavierCL,5403.0,5934.0,,,RT @kymantizurdos: @24HorasTVN @BSepulvedaHales Jajajaja por todas las que vienen? Por todas las que van a eliminar con su wea de aborto. Y…,2022-03-15 23:12:36+00:00,-0.49054873
2022-03-17 13:58:26+00:00,1.5044571305306565e+18,1.2037787004724634e+18,AlejandroVNorte,1692.0,1820.0,165856380.0,NYC_prensa,"@NYC_prensa @MEQChile @joseantoniokast Veo que la Sra. de JAK, @piaadriasola se ha practicado 9 abortos...🤦",2022-03-17 13:58:26+00:00,-0.031442296
2022-03-16 14:38:15+00:00,1.5041047634948342e+18,1.189672904130257e+18,rikkiebrys,626.0,582.0,,,"RT @InostrozaMigue: @ElisaLoncon El aborto un derecho sexual?, en mi opinión si alguien no quiere tener hijos tiene distintas formas antico…",2022-03-16 14:38:15+00:00,-0.30421498
2022-03-16 15:00:18+00:00,1.504110312345129e+18,263649858.0,leomunozgarrido,506.0,1096.0,,,"RT @Gabriel48241: @berfontaine No, MENTIROSO, no existe aborto por 3 causales, es sòlo despenalización.
No, MENTIROSO, no se aprueba ""abort…",2022-03-16 15:00:18+00:00,-0.26857147
2022-03-15 19:09:02+00:00,1.5038105205913436e+18,220300230.0,rosariocorvalan,226.0,554.0,,,RT @lanetacl: CC @ruth_uas: “Me parece importante reforzar mi total compromiso por la vida y mi absoluto rechazo al aborto libre sin límite…,2022-03-15 19:09:02+00:00,-0.77805775
2022-03-16 15:28:37+00:00,1.5041174415168225e+18,1674734456.0,pattyperezlopez,2247.0,1564.0,,,"RT @RIGNACIO1975: @KarenKoetje @patriciapolitz La señora Patricia solo quiere plata que es lo único que genera el aborto y el feminismo

La…",2022-03-16 15:28:37+00:00,-0.0614673
2022-03-15 23:56:32+00:00,1.5038828715214356e+18,1.1645834405383782e+18,SandraPVasquex,131.0,271.0,,,"RT @NicolasFernand: Y que pazaaaaaa? Con el comandante @MarcosBarrazaG 
Firmes en la lucha! Interrupción voluntaria del embarazo y disposic…",2022-03-15 23:56:32+00:00,-0.23190637
2022-03-16 16:34:19+00:00,1.504133974565671e+18,125873145.0,surkg437,3537.0,4656.0,,,RT @Anitace: @patriciapolitz Recuerda que la chica argentina murió haciéndose su aborto seguro y digno.  Murió en su ley.,2022-03-16 16:34:19+00:00,-0.070211716
2022-03-15 22:46:15+00:00,1.503865187438588e+18,925453548.0,CatadelosriosL,1310.0,3361.0,883259208.0,MancillaFH,"@MancillaFH @claudiorar @patriciapolitz Ustedes no son pro vida, son pro aborto. En todo caso es decisión de la mujer",2022-03-15 22:46:15+00:00,
2022-03-16 00:31:28+00:00,1.5038916642424218e+18,9.541251178854196e+17,BlancaEwert1,2347.0,2525.0,,,RT @PiensaPrensa: Convencional Barbara Sepúlveda (@BSepulvedaHales) tras votación a favor que permite la interrupción voluntaria del embara…,2022-03-16 00:31:28+00:00,-0.8357338
2022-03-16 15:14:40+00:00,1.504113927956824e+18,727298918.0,maricelaorella1,13.0,90.0,,,RT @cfelmerv: #NosDueleElAborto tremendo espero el mundo Provida 💙 se una de una vez por el #RechazodeSalida #RechazoElMamarracho nada más…,2022-03-16 15:14:40+00:00,-0.2518706
2022-03-16 22:26:33+00:00,1.5042226178252513e+18,609602112.0,milhous72863259,2367.0,4497.0,,,"RT @totostgo: Sra Politzer ¿Despues de interrumpir, puede continuar el embarazo?",2022-03-16 22:26:33+00:00,0.25875184
2022-03-17 02:57:18+00:00,1.504290753995948e+18,8.375105048264745e+17,Crisramicas_CRC,1394.0,1363.0,,,RT @TatianaSAV: 🔴 #NosDueleElAborto 🆘,2022-03-17 02:57:18+00:00,-0.5889614
2022-03-16 00:01:12+00:00,1.5038840464885924e+18,160777765.0,marcita2112,1395.0,4996.0,,,RT @YarelaAysen: ¡Los Derechos Sexuales y Reproductivos ya están en la nueva constitución! Se consagra la interrupción voluntaria del embar…,2022-03-16 00:01:12+00:00,-0.68684745
2022-03-15 20:35:31+00:00,1.5038322868856013e+18,732974664.0,igcar_,766.0,1138.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-15 20:35:31+00:00,-0.38802564
2022-03-16 16:21:51+00:00,1.5041308371257797e+18,339412234.0,JorgeFabres,443.0,411.0,,,RT @episcopado_cl: Obispos ante la aprobación de aborto en Convención Constitucional https://t.co/1q3Nm52dY7 https://t.co/OAR5wN4088,2022-03-16 16:21:51+00:00,-0.5045733
2022-03-15 23:56:38+00:00,1.5038828970312704e+18,42273081.0,gerardomartio,170.0,138.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:56:38+00:00,-0.46269035
2022-03-16 13:09:51+00:00,1.5040825185212334e+18,2989987233.0,Tamara_dcas,46.0,45.0,,,"RT @carozunigamora: Se acaba de aprobar el aborto en la convención constitucional, vamos avanzando en derechos sexuales y reproductivos con…",2022-03-16 13:09:51+00:00,
2022-03-16 03:34:40+00:00,1.5039377690805985e+18,906669870.0,FarfnOlea,27.0,513.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 03:34:40+00:00,-0.9321488
2022-03-16 01:07:24+00:00,1.503900706863866e+18,338732520.0,cerdaperez,137.0,191.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 01:07:24+00:00,-0.6267802
2022-03-16 03:30:09+00:00,1.5039366318620303e+18,1388526804.0,anicorr2,1089.0,753.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 03:30:09+00:00,
2022-03-16 08:36:33+00:00,1.504013738088665e+18,1.3290187113747538e+18,MartaGu15393094,2509.0,2977.0,,,"RT @FulanoRepublic1: Habiendo instancias para evitar el embarazo, porqué insistir en el aborto? Qué hacen con el feto después del aborto.Ha…",2022-03-16 08:36:33+00:00,-0.4816153
2022-03-15 23:43:54+00:00,1.5038796949905367e+18,1.3314513223113318e+18,MapucheRed,723.0,116.0,,,RT @JanisMeneses_D6: La propuesta de nueva constitución tendrá una norma que permite la interrupción voluntaria del embarazo. Un avance sus…,2022-03-15 23:43:54+00:00,-1.0248619
2022-03-16 12:01:40+00:00,1.504065360173179e+18,1.2610648700127437e+18,susani510,671.0,565.0,,,"RT @Osvaldo_Contr2r: La #Convención estableció el término del embarazo, sin especificar cuáles son los plazos ni la edad para aquello, tamp…",2022-03-16 12:01:40+00:00,-0.3522535
2022-03-16 13:05:45+00:00,1.5040814871376732e+18,1.3674457948073083e+18,bleestrengh,2263.0,2318.0,,,"RT @ChileLibertad21: #ConvencionCulia
#ConvencionConstitucional #ConvencionAsesina #NoAlAbortoLibre https://t.co/wPTz4qZFdj",2022-03-16 13:05:45+00:00,-0.011534752
2022-03-16 19:51:48+00:00,1.504183672315863e+18,1.384558560131129e+18,MVM_ing,2267.0,4400.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 19:51:48+00:00,-0.47818446
2022-03-16 01:04:50+00:00,1.5039000633151035e+18,8.98892937051992e+17,EAstigue,7474.0,6779.0,,,"RT @RevolucionTT: ✅ APROBADO ✅ APROBADO

Nuestros derechos sexuales y reproductivos al fin serán consagrados constitucionalmente 

🎼Aborto…",2022-03-16 01:04:50+00:00,-0.086617574
2022-03-16 02:35:33+00:00,1.5039228917708923e+18,1.0995381663217418e+18,elizabe90438429,3339.0,5003.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 02:35:33+00:00,-0.693187
2022-03-17 12:31:21+00:00,1.5044352170916127e+18,1633447765.0,TrabajarOnline1,466.0,553.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 12:31:21+00:00,-0.23476306
2022-03-18 16:25:14+00:00,1.5048564657182106e+18,277813628.0,carlalabra,35.0,98.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-18 16:25:14+00:00,
2022-03-18 16:51:11+00:00,1.504862995213693e+18,1090982802.0,claudiomarcelu,667.0,889.0,,,"RT @claudiseo: @Jaime_Bassa @JuanSutilS tiene razón, las propuestas son  EXTREMAS:
-Aborto libre es extremo
-Expropiación sin pago justo es…",2022-03-18 16:51:11+00:00,-0.1716924
2022-03-17 16:43:05+00:00,1.5044985695956582e+18,4830637462.0,David_Igrancio,2357.0,167.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 16:43:05+00:00,-1.0984958
2022-03-18 18:15:08+00:00,1.5048841214110925e+18,2842329785.0,asr5880,97.0,165.0,1710894547.0,Rorr7x,@Rorr7x @mcubillossigall Te faltó votan no al aborto y se operan como 10 veces de apendicitis,2022-03-18 18:15:08+00:00,-0.8603981
2022-03-17 17:08:55+00:00,1.5045050695968113e+18,1309240686.0,MariiCerda,1095.0,705.0,,,RT @MatiMow: La Convención Constituyente de Chile aprobó con 113 votos (35 en contra) incluir el derecho al aborto legal en el contenido de…,2022-03-17 17:08:55+00:00,
2022-03-17 17:12:23+00:00,1.5045059422720983e+18,1027711045.0,Marmarelida,129.0,251.0,,,RT @MatiMow: La Convención Constituyente de Chile aprobó con 113 votos (35 en contra) incluir el derecho al aborto legal en el contenido de…,2022-03-17 17:12:23+00:00,
2022-03-17 17:34:28+00:00,1.5045114980176568e+18,313025779.0,polifeliz,499.0,799.0,,,"RT @c_fica1: .       Una día NEGRO para Chile

                 @convencioncl
          Se aprobó el aborto libre 
     sin límite de edad…",2022-03-17 17:34:28+00:00,-0.223982
2022-03-17 18:08:37+00:00,1.504520093228843e+18,3008240565.0,lunallenar,112.0,249.0,,,RT @MatiMow: La Convención Constituyente de Chile aprobó con 113 votos (35 en contra) incluir el derecho al aborto legal en el contenido de…,2022-03-17 18:08:37+00:00,
2022-03-17 18:12:44+00:00,1.5045211287813652e+18,1.239324896800518e+18,MaraLau04652577,58.0,223.0,,,RT @episcopado_cl: Obispos ante la aprobación de aborto en Convención Constitucional https://t.co/1q3Nm52dY7 https://t.co/OAR5wN4088,2022-03-17 18:12:44+00:00,
2022-03-17 18:35:58+00:00,1.5045269741353984e+18,13682192.0,tessyf,258.0,696.0,,,RT @avaldiviesov: @patriciapolitz Populista. El aborto es un asesinato y una aberración. Las causales médicas y por violacion las cubre hoy…,2022-03-17 18:35:58+00:00,-0.5545578
2022-03-17 18:44:42+00:00,1.5045291729824932e+18,303455483.0,Gabischain,167.0,199.0,,,RT @MatiMow: La Convención Constituyente de Chile aprobó con 113 votos (35 en contra) incluir el derecho al aborto legal en el contenido de…,2022-03-17 18:44:42+00:00,
2022-03-17 18:45:23+00:00,1.5045293465931244e+18,1.4780446800382075e+18,BechitoMon,134.0,145.0,311758388.0,nattijujui,@nattijujui @dunkle_welle @T_Pustilnick Se debe penalizar el aborto.,2022-03-17 18:45:23+00:00,0.79572946
2022-03-18 15:18:20+00:00,1.5048396268249702e+18,3364176880.0,eusigal,129.0,283.0,,,RT @gheragor: «En ningún país del mundo el aborto se permite sin límite de tiempo (…) El plazo será una decisión que va a determinar democr…,2022-03-18 15:18:20+00:00,-0.5374906
2022-03-21 23:19:45+00:00,1.5060479429515346e+18,1.4038993703623475e+18,AlNuevamente,2121.0,2575.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:19:45+00:00,0.27971652
2022-03-21 23:32:02+00:00,1.5060510351602117e+18,351875320.0,_jjarag_,93.0,105.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:32:02+00:00,-0.41747648
2022-03-22 00:19:00+00:00,1.5060628554512794e+18,7.494254145992827e+17,5_Tatan,56.0,42.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 00:19:00+00:00,-0.071743146
2022-03-22 01:25:56+00:00,1.5060796970540237e+18,1.2611408750961254e+18,El_Pacificador3,1326.0,674.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 01:25:56+00:00,-0.25871325
2022-03-22 01:26:45+00:00,1.5060799051460198e+18,87241790.0,bobbybo73,4215.0,4835.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 01:26:45+00:00,-0.49774367
2022-03-22 01:36:52+00:00,1.5060824487650714e+18,3218829475.0,Pabula3,4288.0,4421.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 01:36:52+00:00,
2022-03-21 22:40:16+00:00,1.506038009308754e+18,1.5016177851511398e+18,MoissSi94313281,3.0,80.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 22:40:16+00:00,
2022-03-21 22:48:04+00:00,1.5060399724611748e+18,4691812650.0,canaito031,622.0,124.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 22:48:04+00:00,-0.37168884
2022-03-21 23:03:12+00:00,1.5060437806416732e+18,3371373640.0,claudiacofre099,266.0,659.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:03:12+00:00,-0.31749237
2022-03-21 23:05:23+00:00,1.5060443289756426e+18,1.3636110334625382e+18,Carlos19555526,60.0,82.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:05:23+00:00,-0.3321921
2022-03-22 15:01:47+00:00,1.5062850155245896e+18,1657965606.0,YankoNereo,5289.0,5327.0,,,RT @Cristianamigo76: @ElisaLoncon Aprobaste el aborto...no volviste la vista a esos hijos...tu ancestralidad ritual no se condice con la na…,2022-03-22 15:01:47+00:00,
2022-03-22 14:33:17+00:00,1.5062778420442683e+18,1462263624.0,jrpradov,3844.0,3615.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 14:33:17+00:00,
2022-03-22 13:20:27+00:00,1.5062595111656694e+18,1.4117575021575004e+18,MartaBe36005367,1949.0,2285.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 13:20:27+00:00,-0.45691556
2022-03-22 15:32:02+00:00,1.5062926288535224e+18,1.4656330691558892e+18,S24893,1809.0,2143.0,,,"RT @RevolucionTT: ✅ APROBADO ✅ APROBADO

Nuestros derechos sexuales y reproductivos al fin serán consagrados constitucionalmente 

🎼Aborto…",2022-03-22 15:32:02+00:00,-0.13860208
2022-03-22 14:44:37+00:00,1.5062806953999196e+18,1.1310351003077018e+18,JosCamA3,1640.0,2205.0,,,"RT @CiudadanoDeDer1: Diputados Republicanos rechazan aprobación del aborto libre por parte de la Convención Constituyente

https://t.co/NOM…",2022-03-22 14:44:37+00:00,-0.09879989
2022-03-22 08:46:40+00:00,1.5061906147775488e+18,915894295.0,carmenle169,3388.0,1851.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 08:46:40+00:00,0.507659
2022-03-22 05:58:18+00:00,1.5061482423666033e+18,8.403516193845207e+17,MontanoEleana,2744.0,3353.0,,,"RT @Ale_bustos27: @AgriculturaFM Señora @patriciapolitz
Según ese postulado
Lo mismo se podría decir del.aborto, ya que según la postura de…",2022-03-22 05:58:18+00:00,-0.19434048
2022-03-22 02:35:01+00:00,1.506097084671398e+18,1.3770363842261197e+18,Sebasti52253628,4595.0,4934.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 02:35:01+00:00,-0.5219195
2022-03-22 04:23:48+00:00,1.5061244619840348e+18,1157369659.0,JulioJorqueraAr,519.0,528.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 04:23:48+00:00,-0.40443748
2022-03-22 17:04:45+00:00,1.5063159579872543e+18,7.348609258875167e+17,PlazaDuco,638.0,191.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 17:04:45+00:00,
2022-03-22 17:02:32+00:00,1.5063154003460997e+18,1.4580849323796767e+18,PepeKast2,201.0,72.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 17:02:32+00:00,0.016869389
2022-03-22 17:36:13+00:00,1.506323878515257e+18,1.4644267169783644e+18,LaIsabellaFacha,639.0,1435.0,,,"RT @Benjard56: No quiero que a mis nietos se les enseñe que el aborto está bien, o que se les enseñe porno en las escuelas, no quiero una c…",2022-03-22 17:36:13+00:00,
2022-03-22 17:40:24+00:00,1.5063249309206487e+18,118508920.0,marcecil2,416.0,211.0,,,RT @Cristianamigo76: @ElisaLoncon Aprobaste el aborto...no volviste la vista a esos hijos...tu ancestralidad ritual no se condice con la na…,2022-03-22 17:40:24+00:00,-0.07790069
2022-03-22 16:49:38+00:00,1.5063121557459927e+18,2502268884.0,JA_VIERO,117.0,76.0,,,RT @MMReivindica: Nos dijeron q nunca a nadie se le ocurriría legislar aborto hasta el parto. Que eso sería una locura que nadie apoya.  Pe…,2022-03-22 16:49:38+00:00,
2022-03-22 16:12:54+00:00,1.506302912263168e+18,9.209872513115464e+17,ViviPatriota04,9141.0,9702.0,,,"RT @ruth_uas: El aborto como ejemplo de urgencias sociales aprobadas en la convención y como logro que nos ""une"" a todos los chilenos, solo…",2022-03-22 16:12:54+00:00,0.098644495
2022-03-22 16:18:46+00:00,1.5063043881550356e+18,1.4147052473653412e+18,Mariperaltam1,885.0,1075.0,,,"RT @ruth_uas: Aborto como respuesta a urgencias sociales en la Cuenta Pública de la Convención 
La poca conexión con la realidad de los ciu…",2022-03-22 16:18:46+00:00,-0.6482351
2022-03-22 16:41:52+00:00,1.5063102008897782e+18,584177635.0,CT89CL,624.0,727.0,,,"RT @ruth_uas: El aborto como ejemplo de urgencias sociales aprobadas en la convención y como logro que nos ""une"" a todos los chilenos, solo…",2022-03-22 16:41:52+00:00,-0.17788064
2022-03-22 18:07:51+00:00,1.5063318394091397e+18,7.072154119269663e+17,sorelycor,1371.0,62.0,,,"RT @ruth_uas: El aborto como ejemplo de urgencias sociales aprobadas en la convención y como logro que nos ""une"" a todos los chilenos, solo…",2022-03-22 18:07:51+00:00,-0.70551217
2022-03-22 18:20:59+00:00,1.5063351459928556e+18,314576062.0,ripapross,1886.0,2976.0,,,"RT @ruth_uas: El aborto como ejemplo de urgencias sociales aprobadas en la convención y como logro que nos ""une"" a todos los chilenos, solo…",2022-03-22 18:20:59+00:00,-0.45854056
2022-03-17 19:33:53+00:00,1.5045415518417183e+18,63392844.0,PKST2,1117.0,2206.0,392304266.0,PatoCavicchioli,"@PatoCavicchioli @HarryJurgensen No, según la definición de asesinato el aborto NO es asesinato",2022-03-17 19:33:53+00:00,-0.25897336
2022-03-17 19:34:14+00:00,1.50454163873092e+18,63392844.0,PKST2,1117.0,2206.0,392304266.0,PatoCavicchioli,"@PatoCavicchioli @HarryJurgensen Datos erróneos, el aborto NO es asesinato.",2022-03-17 19:34:14+00:00,-0.25897336
2022-03-20 16:13:34+00:00,1.5055783037923738e+18,1.111482860983206e+18,vesant557,471.0,230.0,,,Dedicada a todas las infelices asesinas que creen que el aborto es la solución.,2022-03-20 16:13:34+00:00,-0.8861049
2022-03-20 04:22:21+00:00,1.5053993204927242e+18,302431148.0,Victorsanchez39,110.0,303.0,58978736.0,ygorayeb,@ygorayeb @Ktymontealegre Esa huevada es nonata hay que aplicarle aborto justo a los 9 meses,2022-03-20 04:22:21+00:00,-0.43106794
2022-03-20 14:27:51+00:00,1.5055517010166866e+18,8.851788939672084e+17,Gonzalo98050470,12912.0,14204.0,7.624474783103795e+17,T_Pustilnick,@T_Pustilnick @paulaescobarch El aborto es un asesinato siempre. !!Basta de eufemismos!!,2022-03-20 14:27:51+00:00,0.52630574
2022-03-19 21:16:50+00:00,1.505292235381817e+18,120294047.0,galejandroh,1248.0,1358.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-19 21:16:50+00:00,-0.7861655
2022-03-20 00:45:15+00:00,1.5053446853546025e+18,1.255142841954648e+18,GuerrasInfo,1466.0,296.0,,,RT @Pedrote42680211: @patriciapolitz Me revelo contra los que creen que el aborto no es asesinar a un ser humano. Todo hombre y mujer tiene…,2022-03-20 00:45:15+00:00,
2022-03-19 21:50:11+00:00,1.5053006265526272e+18,58978736.0,ygorayeb,17295.0,19024.0,,,RT @Ludovico_V_M: @ygorayeb @patriciapolitz Un aborto desde la concepción es un asesinato horrendo.,2022-03-19 21:50:11+00:00,-0.60575736
