created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-04-13 20:09:28+00:00,1.5143349799535493e+18,276953165.0,LauritadeGodoy,4672.0,4844.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:09:28+00:00,-0.72742754
2022-04-13 20:10:41+00:00,1.514335283096957e+18,386597675.0,conylenz,1388.0,1559.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:10:41+00:00,
2022-04-13 20:10:57+00:00,1.514335351640187e+18,1.4946428739035054e+18,Cristianrechazo,41.0,98.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:10:57+00:00,-0.2723291
2022-04-13 20:11:47+00:00,1.5143355597784023e+18,208041200.0,luislarrainlyd,37198.0,9509.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:11:47+00:00,-0.7204746
2022-04-13 20:12:56+00:00,1.5143358516222648e+18,9.447592203811268e+17,Lenaza12,175.0,213.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:12:56+00:00,-0.7216963
2022-04-13 20:15:33+00:00,1.5143365083538186e+18,1166760162.0,vyacoubian,162.0,250.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:15:33+00:00,-0.41378164
2022-04-13 20:17:03+00:00,1.5143368886052086e+18,63965385.0,PedroLarach,5523.0,295.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:17:03+00:00,-0.44099656
2022-04-13 20:18:48+00:00,1.5143373264109076e+18,1.1910105496618762e+18,RVal1970,3035.0,3818.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:18:48+00:00,
2022-04-13 20:19:37+00:00,1.514337532279939e+18,1.1889666921242665e+18,MarcoAmpuero6,22.0,31.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:19:37+00:00,-0.7102619
2022-04-13 20:19:48+00:00,1.5143375770581975e+18,1.3670654450948751e+18,NewMChannels,101.0,65.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:19:48+00:00,-0.21173146
2022-04-13 20:20:28+00:00,1.5143377455266816e+18,1.4639324490465485e+18,sanfacho28,474.0,499.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:20:28+00:00,0.0035429166
2022-04-13 20:21:29+00:00,1.514338000842412e+18,78585795.0,guilgonzalezc,2326.0,3544.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:21:29+00:00,0.57581884
2022-04-13 20:23:01+00:00,1.5143383878383163e+18,720126804.0,MGXse,5862.0,5562.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:23:01+00:00,-0.51712555
2022-04-13 20:23:30+00:00,1.5143385087600026e+18,551873747.0,talogh,790.0,1034.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:23:30+00:00,
2022-04-13 20:24:49+00:00,1.5143388416829809e+18,8.289546791408108e+17,illapel1410,180.0,726.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:24:49+00:00,-0.16023184
2022-04-13 20:25:21+00:00,1.5143389770455695e+18,1.2824156900210565e+18,Carolina98743,10366.0,8794.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:25:21+00:00,
2022-04-13 20:25:24+00:00,1.514338989775405e+18,9.474845647038916e+17,rosario9412,10900.0,8352.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:25:24+00:00,-0.42127213
2022-04-13 20:25:31+00:00,1.5143390163420897e+18,1.0248044350322442e+18,Rosario77488957,1836.0,1477.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:25:31+00:00,0.31185037
2022-04-13 20:27:07+00:00,1.514339418210902e+18,2470817384.0,patricia020899,29.0,42.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:27:07+00:00,0.30922046
2022-04-13 20:28:19+00:00,1.5143397202049352e+18,143247809.0,frankdarkko,341.0,381.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:28:19+00:00,-0.486816
2022-04-13 20:28:38+00:00,1.5143398016458097e+18,1.200537031765561e+18,MaEugeniaFuica,3670.0,3690.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:28:38+00:00,-0.6897187
2022-04-13 20:29:17+00:00,1.5143399675220705e+18,396140988.0,ahoraleo,50.0,241.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:29:17+00:00,-0.6762328
2022-04-13 20:32:35+00:00,1.514340793892307e+18,9.520672308832952e+17,erkin_1416,1726.0,1495.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:32:35+00:00,-0.024787266
2022-04-13 20:38:42+00:00,1.5143423334326682e+18,74475882.0,Alejandra_lop,507.0,720.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:38:42+00:00,0.49979112
2022-04-13 20:39:14+00:00,1.5143424681284444e+18,3306606166.0,begc2015,61.0,105.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:39:14+00:00,-0.009968034
2022-04-13 20:39:18+00:00,1.514342485635461e+18,362146340.0,hvaley,294.0,977.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:39:18+00:00,-0.4541954
2022-04-13 20:40:10+00:00,1.5143427041672028e+18,578536111.0,murrutia18,6792.0,7447.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:40:10+00:00,-0.0623982
2022-04-13 20:43:35+00:00,1.5143435630726144e+18,8.166161949712015e+17,blancanievesch,8295.0,9097.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:43:35+00:00,-0.7779224
2022-04-13 20:44:40+00:00,1.5143438381307208e+18,1.4506885284222523e+18,Vicobucodonosor,66.0,71.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:44:40+00:00,-0.6729823
2022-04-13 20:48:10+00:00,1.5143447164389745e+18,1.0150535511339704e+18,JCarlosSG80,597.0,709.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:48:10+00:00,-0.35949337
2022-04-13 20:51:33+00:00,1.514345567723434e+18,100551985.0,Maite_hs,172.0,307.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:51:33+00:00,
2022-04-13 20:55:22+00:00,1.5143465293848494e+18,1459219550.0,rvgtoco,156.0,579.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:55:22+00:00,-0.29132476
2022-04-13 20:55:33+00:00,1.5143465777116897e+18,1.0855053759048992e+18,aprachile,41455.0,8943.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:55:33+00:00,-0.5005092
2022-04-13 20:56:27+00:00,1.5143468006766838e+18,915309042.0,saint_emelie,8152.0,7760.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:56:27+00:00,
2022-04-13 20:56:34+00:00,1.514346833513894e+18,4913697873.0,ccruchagab,155.0,233.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:56:34+00:00,-0.043466423
2022-04-13 20:57:10+00:00,1.514346984257241e+18,1.0893673450454304e+18,mortadelajurel,1265.0,4988.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:57:10+00:00,
2022-04-13 20:57:27+00:00,1.514347052372742e+18,871005126.0,privero7,12722.0,12714.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:57:27+00:00,0.45133424
2022-04-13 20:57:35+00:00,1.514347089417093e+18,136600897.0,Viper__70,1328.0,1469.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 20:57:35+00:00,
2022-04-13 21:00:21+00:00,1.5143477821815726e+18,1.458882588479738e+18,lopito2101,27.0,12.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 21:00:21+00:00,0.023466177
2022-04-13 21:01:12+00:00,1.514347998339248e+18,1491734449.0,ErikaKekacelis,1681.0,1403.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 21:01:12+00:00,0.606543
2022-04-13 21:02:23+00:00,1.5143482964033044e+18,1.2611408750961254e+18,El_Pacificador3,1342.0,689.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 21:02:23+00:00,-0.25871325
2022-04-13 21:03:31+00:00,1.514348581552943e+18,1.45372405920888e+18,Maurici23610422,4.0,23.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 21:03:31+00:00,
2022-04-13 21:05:24+00:00,1.5143490562349548e+18,1.3132788228973322e+18,chilenadecora13,414.0,198.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 21:05:24+00:00,-0.4400137
2022-04-13 21:05:27+00:00,1.5143490657100636e+18,1.0877809169346888e+18,borquez_alarcon,1517.0,2273.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 21:05:27+00:00,-0.41477904
2022-04-13 21:05:59+00:00,1.514349200250585e+18,1.2001057273496576e+18,alirce79,335.0,514.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 21:05:59+00:00,-0.66861624
2022-04-13 21:06:30+00:00,1.5143493318805463e+18,1.1490313868059524e+18,janover02860618,59.0,26.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 21:06:30+00:00,-0.86691225
2022-04-13 21:07:03+00:00,1.514349469487272e+18,134058214.0,victorp2122,29.0,225.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-13 21:07:03+00:00,-0.50950485
2022-04-14 02:12:45+00:00,1.5144264031517e+18,1.3866837599368684e+18,Rodolfo22661623,97.0,221.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:12:45+00:00,0.48028615
2022-04-14 02:22:47+00:00,1.5144289255139246e+18,632322509.0,PesceMara,9686.0,8075.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:22:47+00:00,-0.46186557
2022-04-14 02:24:13+00:00,1.514429288375718e+18,492583594.0,mcaroriji,1880.0,1011.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:24:13+00:00,-0.25904623
2022-04-14 02:32:49+00:00,1.5144314535972577e+18,1.4411237294764442e+18,james63939408,276.0,321.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:32:49+00:00,
2022-04-14 02:32:50+00:00,1.51443145643665e+18,61805668.0,ouyeahh,205.0,913.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:32:50+00:00,-0.6196432
2022-04-14 02:32:57+00:00,1.5144314854192783e+18,4530986663.0,SocialPlatonico,4965.0,3127.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:32:57+00:00,-0.5155489
2022-04-14 02:33:44+00:00,1.5144316843426488e+18,1.3017388073567846e+18,Rafo_survivor,301.0,151.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:33:44+00:00,0.49829414
2022-04-14 02:34:52+00:00,1.5144319683724206e+18,60189902.0,antoniooneto,1343.0,1324.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:34:52+00:00,-0.16026641
2022-04-14 02:38:08+00:00,1.514432787864068e+18,2781936520.0,vmunitai,7828.0,7905.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:38:08+00:00,-0.59222746
2022-04-14 02:41:04+00:00,1.514433529425277e+18,280310296.0,dorisherr,286.0,700.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:41:04+00:00,-0.24704455
2022-04-14 02:42:42+00:00,1.514433940370563e+18,2750590689.0,Lore_Emmonitte,3162.0,4071.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:42:42+00:00,-0.8681078
2022-04-14 02:44:00+00:00,1.5144342647077274e+18,416858342.0,smith_1776,154.0,159.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:44:00+00:00,0.31360224
2022-04-14 02:45:17+00:00,1.5144345903451013e+18,1.1198015900959908e+18,Felipe65138575,7.0,30.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:45:17+00:00,0.3800007
2022-04-14 02:45:24+00:00,1.5144346191391089e+18,1.188227281707307e+18,atlas_galt,330.0,600.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:45:24+00:00,-0.76542765
2022-04-14 02:47:58+00:00,1.514435265246466e+18,1.32181438629879e+18,SchaffThe,13.0,210.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:47:58+00:00,-0.33868206
2022-04-14 02:48:24+00:00,1.5144353728386253e+18,1.4976045807414272e+18,SpottkeSeidel,58.0,239.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:48:24+00:00,0.7454487
2022-04-14 02:49:55+00:00,1.514435756416127e+18,8.719425679732777e+17,cperezspencer,244.0,618.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:49:55+00:00,0.15492496
2022-04-14 02:55:15+00:00,1.5144370977293926e+18,119030611.0,JerryLoupez,87.0,106.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:55:15+00:00,-0.8119858
2022-04-14 02:57:51+00:00,1.514437752825299e+18,2232977010.0,HERNANSALDANAC,1863.0,152.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 02:57:51+00:00,-0.69981384
2022-04-14 03:03:38+00:00,1.5144392085045944e+18,9.301702576202588e+17,JuanCar23997497,6913.0,7541.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:03:38+00:00,-0.42916337
2022-04-14 03:03:53+00:00,1.514439269338681e+18,8.113815661108593e+17,1973educorv,408.0,204.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:03:53+00:00,-0.099839255
2022-04-14 03:07:03+00:00,1.514440065950253e+18,34040860.0,DeltaJey,24840.0,13532.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:07:03+00:00,0.46239245
2022-04-14 03:08:01+00:00,1.5144403108179026e+18,50821291.0,PabloCRVTT,285.0,299.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:08:01+00:00,-0.7014544
2022-04-14 03:09:22+00:00,1.5144406517015962e+18,2955114939.0,mingsear62,63.0,305.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:09:22+00:00,
2022-04-14 03:16:03+00:00,1.514442332556333e+18,155571242.0,cleoJBCh,97.0,425.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:16:03+00:00,-0.48083183
2022-04-14 03:19:22+00:00,1.514443164794372e+18,247932335.0,samyaboid,6771.0,6717.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:19:22+00:00,-0.26591396
2022-04-14 03:22:09+00:00,1.5144438669292012e+18,2880418359.0,EdoSenin,222.0,330.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:22:09+00:00,0.26536104
2022-04-14 03:27:54+00:00,1.5144453158850478e+18,473612864.0,EmiliaIVS,1816.0,2018.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:27:54+00:00,0.21032906
2022-04-14 03:28:13+00:00,1.5144453914456023e+18,281728008.0,marinescim,832.0,432.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:28:13+00:00,-0.6915603
2022-04-14 03:28:45+00:00,1.5144455282174444e+18,709834610.0,otranota2,51.0,350.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:28:45+00:00,0.760232
2022-04-14 03:28:46+00:00,1.5144455336156897e+18,1.2714601579779643e+18,Patrici15199453,651.0,292.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:28:46+00:00,0.7686494
2022-04-14 03:41:41+00:00,1.514448783362384e+18,8.220516959077171e+17,Ivancinho578,274.0,55.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:41:41+00:00,
2022-04-14 03:46:22+00:00,1.5144499621546926e+18,111696034.0,CafeConE,29438.0,696.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:46:22+00:00,
2022-04-14 03:52:55+00:00,1.514451608133845e+18,1.467268373268648e+18,JDCI9,181.0,338.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:52:55+00:00,
2022-04-14 03:54:18+00:00,1.5144519581148856e+18,8.01179857321427e+17,Jacquel05021176,26.0,103.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:54:18+00:00,-0.34907722
2022-04-14 03:56:26+00:00,1.514452493530374e+18,8.057893353668649e+17,re_redington,1048.0,1177.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:56:26+00:00,
2022-04-14 03:57:43+00:00,1.5144528168566374e+18,195458515.0,MBalzaM,749.0,1342.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:57:43+00:00,
2022-04-14 03:59:32+00:00,1.5144532744050852e+18,162789666.0,Seba_DiBrown,116.0,1065.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 03:59:32+00:00,-0.31852072
2022-04-14 04:00:54+00:00,1.5144536189376594e+18,1.179743779856814e+18,NegroLuchoStgo,2501.0,4935.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:00:54+00:00,-0.56169164
2022-04-14 04:02:28+00:00,1.514454013210624e+18,2366417766.0,Gar1967Nancy,606.0,744.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:02:28+00:00,
2022-04-14 04:04:32+00:00,1.514454531286872e+18,1.4795188715099464e+18,JavierP_Natura,2.0,51.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:04:32+00:00,
2022-04-14 04:07:24+00:00,1.514455252535165e+18,611983411.0,SergioPierry,21285.0,21410.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:07:24+00:00,-0.38227496
2022-04-14 04:08:05+00:00,1.5144554255208612e+18,7.375018691073475e+17,HuasoHabacuc,2458.0,2306.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:08:05+00:00,0.23898783
2022-04-14 04:19:00+00:00,1.5144581738806108e+18,100371137.0,BARBARARIV,295.0,718.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:19:00+00:00,-0.21201877
2022-04-14 04:19:18+00:00,1.514458247188693e+18,1.4945669605579694e+18,FrancoE88779944,198.0,374.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:19:18+00:00,-0.7937043
2022-04-14 04:28:43+00:00,1.5144606168151163e+18,1.189749924000346e+18,PatriotaRoy,2526.0,2069.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:28:43+00:00,-0.45721102
2022-04-14 04:36:23+00:00,1.5144625481327206e+18,219761786.0,JaimeEnrique69,1141.0,5000.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:36:23+00:00,-0.064190924
2022-04-14 04:45:36+00:00,1.514464869126488e+18,2222431281.0,bender_0016,78.0,111.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:45:36+00:00,-0.64829844
2022-04-14 04:58:47+00:00,1.5144681864518085e+18,1.4466068870011494e+18,VMREBOSS,138.0,30.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 04:58:47+00:00,-0.027556052
2022-04-14 05:17:07+00:00,1.5144728010626417e+18,764834066.0,ladiazp82,57.0,307.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 05:17:07+00:00,
2022-04-14 05:19:01+00:00,1.5144732783157862e+18,997495441.0,General_Morci,89.0,49.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 05:19:01+00:00,-0.42981413
2022-04-14 05:39:31+00:00,1.5144784369616896e+18,2350444878.0,VanyMillers,76.0,96.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 05:39:31+00:00,0.11950154
2022-04-14 05:40:33+00:00,1.514478695406207e+18,329990295.0,edugonza96,1603.0,665.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 05:40:33+00:00,-0.58764476
2022-04-14 06:08:41+00:00,1.5144857755549327e+18,1.0987259881024922e+18,Amatist82718564,101.0,153.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 06:08:41+00:00,-0.4621438
2022-04-14 11:33:16+00:00,1.5145674602167214e+18,112913079.0,alfobioq,632.0,1648.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:33:16+00:00,-0.22383493
2022-04-14 11:34:54+00:00,1.5145678731417682e+18,84725164.0,confitureperles,365.0,1072.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:34:54+00:00,-0.3981091
2022-04-14 11:36:22+00:00,1.514568239593898e+18,188764147.0,ingbenic,382.0,365.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:36:22+00:00,-0.119358584
2022-04-14 11:39:27+00:00,1.5145690171173233e+18,29141327.0,Guillex34,254.0,348.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:39:27+00:00,
2022-04-14 11:44:57+00:00,1.5145704010110976e+18,302578855.0,claudia_teutsch,1240.0,236.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:44:57+00:00,-0.46432287
2022-04-14 11:50:05+00:00,1.5145716944085647e+18,565823540.0,center20201,1599.0,2346.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:50:05+00:00,0.15862364
2022-04-14 11:54:34+00:00,1.5145728207974031e+18,1.194779352904409e+18,yovotorechazooo,318.0,398.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:54:34+00:00,
2022-04-14 11:58:28+00:00,1.5145738038877266e+18,1.1935662866321777e+18,Mau30610259,164.0,246.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:58:28+00:00,-0.496824
2022-04-14 11:58:37+00:00,1.5145738396609004e+18,1.3359890476390769e+18,luchineriz,28.0,50.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:58:37+00:00,
2022-04-14 12:14:11+00:00,1.5145777591080468e+18,2703218520.0,pborquezs1,424.0,668.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 12:14:11+00:00,
